order_id,customer_id,product_id,quantity,order_date
351,708,83,5,2025-02-03
352,89,87,4,2025-01-15
353,214,89,6,2025-09-10
354,963,49,9,2025-01-28
355,298,41,9,2025-09-06
356,920,56,1,2025-01-20
357,166,27,7,2025-09-17
358,56,79,8,2025-01-20
359,995,84,6,2025-06-29
360,442,60,3,2025-07-09
361,638,16,10,2025-05-13
362,106,99,5,2025-01-13
363,158,4,5,2025-08-13
364,985,28,1,2025-07-28
365,11,26,5,2025-05-22
366,1000,59,8,2025-07-22
367,202,15,3,2025-06-10
368,797,27,10,2025-07-02
369,949,78,1,2025-06-10
370,910,23,10,2025-07-12
371,456,11,5,2025-03-29
372,852,60,9,2025-03-19
373,568,69,10,2025-09-16
374,995,71,8,2025-04-19
375,368,50,10,2025-02-28
376,473,18,7,2025-02-04
377,956,47,3,2025-04-14
378,19,64,8,2025-08-21
379,343,99,6,2025-02-24
380,851,53,2,2025-05-25
381,543,21,3,2025-05-30
382,9,79,9,2025-09-28
383,817,94,4,2025-06-19
384,484,27,3,2025-05-06
385,350,55,6,2025-04-30
386,495,73,10,2025-06-23
387,427,26,6,2025-02-24
388,695,70,1,2025-01-16
389,194,81,7,2025-02-21
390,662,41,4,2025-01-26
391,128,69,4,2025-04-20
392,909,58,4,2025-03-03
393,312,51,2,2025-07-05
394,911,3,9,2025-01-04
395,717,73,6,2025-04-10
396,229,74,2,2025-09-15
397,519,34,9,2025-05-30
398,879,93,10,2025-07-31
399,457,81,8,2025-05-31
400,770,40,3,2025-07-10
401,927,76,4,2025-05-09
402,838,45,1,2025-09-17
403,992,56,3,2025-08-09
404,166,62,10,2025-07-13
405,659,37,1,2025-07-15
406,66,5,9,2025-04-15
407,233,29,10,2025-09-20
408,248,66,4,2025-09-14
409,592,75,3,2025-06-26
410,588,26,2,2025-02-16
411,597,16,10,2025-03-03
412,102,53,8,2025-04-19
413,360,57,8,2025-09-17
414,451,99,10,2025-01-15
415,803,68,5,2025-04-23
416,35,65,8,2025-03-01
417,823,92,1,2025-04-07
418,74,12,1,2025-05-17
419,219,21,6,2025-02-25
420,720,86,2,2025-09-06
421,598,94,2,2025-04-19
422,803,20,6,2025-07-11
423,562,29,9,2025-09-14
424,890,80,3,2025-05-09
425,967,77,4,2025-05-07
426,216,66,1,2025-06-06
427,449,84,10,2025-04-17
428,725,28,5,2025-03-19
429,443,17,5,2025-08-01
430,92,24,4,2025-06-10
431,717,30,2,2025-07-31
432,403,9,8,2025-05-25
433,337,2,5,2025-03-01
434,961,27,1,2025-07-14
435,294,6,2,2025-07-08
436,64,49,7,2025-04-07
437,136,39,3,2025-09-21
438,562,58,7,2025-04-02
439,793,52,9,2025-06-21
440,688,7,5,2025-01-02
441,446,76,4,2025-05-06
442,776,41,6,2025-04-12
443,391,41,1,2025-09-01
444,349,29,3,2025-07-15
445,411,57,1,2025-09-05
446,568,41,7,2025-07-14
447,546,28,6,2025-03-15
448,398,87,5,2025-08-24
449,309,64,1,2025-01-07
450,359,67,3,2025-07-18
451,215,97,7,2025-05-22
452,605,70,2,2025-03-07
453,860,61,4,2025-04-24
454,66,8,9,2025-08-10
455,222,72,3,2025-07-24
456,991,42,6,2025-06-04
457,409,2,5,2025-07-26
458,546,86,5,2025-03-29
459,448,49,10,2025-02-01
460,93,69,2,2025-09-20
461,373,69,2,2025-02-19
462,891,45,10,2025-03-10
463,361,74,4,2025-09-13
464,621,3,9,2025-05-06
465,169,15,5,2025-06-30
466,733,54,9,2025-03-28
467,676,77,7,2025-07-07
468,122,59,5,2025-04-25
469,887,76,7,2025-03-28
470,21,94,6,2025-04-15
471,45,18,9,2025-09-04
472,772,61,1,2025-05-22
473,243,82,6,2025-01-16
474,678,68,9,2025-03-31
475,773,7,6,2025-03-23
476,454,65,4,2025-08-31
477,295,88,9,2025-02-19
478,26,64,7,2025-01-04
479,872,88,1,2025-09-26
480,644,92,3,2025-06-10
481,275,8,8,2025-01-17
482,650,17,6,2025-08-12
483,509,12,4,2025-02-01
484,451,34,8,2025-02-16
485,273,67,4,2025-03-26
486,677,85,2,2025-06-24
487,855,29,9,2025-07-21
488,820,90,5,2025-07-30
489,868,71,2,2025-08-04
490,23,8,6,2025-05-28
491,410,82,3,2025-06-28
492,662,59,4,2025-06-28
493,763,79,4,2025-08-15
494,215,50,6,2025-01-15
495,126,36,1,2025-06-26
496,289,20,6,2025-06-26
497,725,40,10,2025-06-21
498,567,49,3,2025-05-05
499,732,96,9,2025-02-27
500,715,8,5,2025-01-31
501,940,36,7,2025-07-28
502,586,3,6,2025-02-01
503,708,92,3,2025-05-30
504,954,80,6,2025-06-05
505,313,78,5,2025-08-23
506,407,19,6,2025-09-26
507,704,14,1,2025-07-31
508,359,99,5,2025-05-20
509,13,55,7,2025-02-01
510,585,99,3,2025-06-30
511,900,95,3,2025-01-25
512,954,50,3,2025-05-30
513,264,46,5,2025-06-26
514,151,1,7,2025-02-01
515,332,17,10,2025-02-07
516,685,41,6,2025-09-23
517,88,48,2,2025-01-17
518,778,92,9,2025-04-26
519,263,5,2,2025-09-12
520,772,25,7,2025-06-20
521,586,19,3,2025-01-02
522,382,91,1,2025-04-29
523,994,4,3,2025-04-02
524,771,1,1,2025-01-22
525,334,69,7,2025-02-24
526,809,60,10,2025-02-11
527,790,90,3,2025-09-19
528,35,32,5,2025-08-06
529,434,92,8,2025-06-10
530,253,55,2,2025-02-22
531,909,94,6,2025-01-17
532,675,62,5,2025-02-02
533,916,18,2,2025-05-12
534,286,44,5,2025-03-25
535,442,79,8,2025-04-18
536,915,5,8,2025-07-11
537,38,41,10,2025-08-05
538,267,22,10,2025-02-25
539,321,37,1,2025-08-10
540,742,43,1,2025-05-29
541,461,44,5,2025-03-30
542,153,52,10,2025-04-19
543,763,27,4,2025-03-11
544,67,29,8,2025-01-09
545,380,71,7,2025-03-24
546,262,87,7,2025-02-20
547,621,47,10,2025-05-24
548,49,72,4,2025-04-23
549,469,73,3,2025-03-01
550,740,12,5,2025-06-06
551,268,35,5,2025-09-14
552,544,30,10,2025-03-14
553,243,23,7,2025-03-24
554,520,65,3,2025-06-22
555,146,5,10,2025-07-19
556,5,86,4,2025-01-21
557,6,92,10,2025-01-16
558,335,12,10,2025-04-08
559,159,1,8,2025-04-27
560,77,11,9,2025-02-01
561,508,75,5,2025-09-14
562,605,66,2,2025-05-10
563,592,80,4,2025-03-25
564,497,12,7,2025-03-30
565,560,66,6,2025-02-19
566,882,73,7,2025-06-10
567,930,35,2,2025-09-07
568,380,9,1,2025-03-10
569,23,14,9,2025-05-09
570,439,63,4,2025-07-02
571,731,6,6,2025-07-15
572,358,37,6,2025-02-05
573,791,2,7,2025-07-07
574,83,26,6,2025-04-02
575,33,18,8,2025-08-16
576,496,84,6,2025-05-27
577,676,57,5,2025-04-26
578,245,21,10,2025-06-29
579,811,38,2,2025-07-27
580,64,62,6,2025-06-14
581,631,4,2,2025-01-05
582,948,86,2,2025-08-20
583,343,19,7,2025-06-13
584,722,90,6,2025-03-04
585,495,60,6,2025-02-26
586,672,90,3,2025-06-28
587,613,33,9,2025-08-12
588,93,64,4,2025-07-18
589,702,96,1,2025-08-16
590,82,96,2,2025-08-09
591,146,36,6,2025-03-03
592,376,89,9,2025-05-18
593,752,73,9,2025-08-30
594,27,25,3,2025-05-30
595,873,69,6,2025-04-24
596,819,42,1,2025-06-13
597,270,19,6,2025-03-28
598,205,80,6,2025-07-02
599,737,6,10,2025-08-02
600,922,48,6,2025-01-19
601,292,95,3,2025-04-15
602,27,67,2,2025-01-20
603,669,50,8,2025-02-16
604,334,92,3,2025-01-11
605,961,99,8,2025-01-17
606,125,30,9,2025-04-12
607,792,69,7,2025-01-30
608,30,13,4,2025-09-26
609,980,85,9,2025-07-26
610,406,99,1,2025-05-03
611,273,80,7,2025-02-18
612,991,4,8,2025-01-21
613,244,13,4,2025-04-16
614,400,25,8,2025-02-04
615,578,21,7,2025-03-26
616,354,49,3,2025-03-09
617,530,88,7,2025-08-31
618,639,64,7,2025-08-25
619,345,6,2,2025-05-17
620,835,22,4,2025-06-28
621,132,40,9,2025-01-15
622,12,74,3,2025-02-13
623,49,62,9,2025-08-27
624,431,22,5,2025-03-08
625,301,30,6,2025-03-05
626,266,71,4,2025-02-24
627,933,23,2,2025-07-25
628,462,66,2,2025-07-16
629,699,23,4,2025-06-11
630,188,60,10,2025-05-14
631,122,29,1,2025-09-12
632,608,9,9,2025-02-08
633,768,17,7,2025-08-23
634,313,22,4,2025-06-05
635,133,8,2,2025-01-01
636,777,58,9,2025-07-06
637,934,55,6,2025-02-09
638,50,96,9,2025-03-11
639,585,17,5,2025-09-18
640,221,58,9,2025-08-24
641,136,9,4,2025-01-16
642,476,21,1,2025-03-28
643,29,47,9,2025-04-08
644,423,5,2,2025-08-12
645,713,64,4,2025-09-26
646,633,9,7,2025-02-11
647,202,1,8,2025-09-11
648,723,9,8,2025-04-21
649,86,12,2,2025-09-06
650,652,21,5,2025-04-12
651,58,27,7,2025-06-20
652,516,43,8,2025-07-11
653,481,29,2,2025-07-30
654,447,16,8,2025-04-03
655,755,72,3,2025-09-05
656,542,89,10,2025-01-26
657,606,17,7,2025-07-03
658,557,4,7,2025-04-15
659,951,98,2,2025-06-11
660,209,19,10,2025-01-02
661,785,51,2,2025-05-15
662,52,87,2,2025-04-04
663,802,45,9,2025-06-25
664,611,72,7,2025-04-21
665,773,12,1,2025-02-07
666,59,77,10,2025-07-05
667,946,26,10,2025-04-03
668,212,69,8,2025-09-10
669,949,28,8,2025-03-19
670,356,32,1,2025-06-11
671,594,54,1,2025-06-09
672,886,90,6,2025-07-27
673,452,7,1,2025-02-11
674,588,34,5,2025-01-16
675,796,94,1,2025-03-01
676,342,10,10,2025-08-25
677,96,76,1,2025-01-21
678,716,54,7,2025-02-11
679,65,45,9,2025-04-12
680,527,29,6,2025-08-23
681,504,39,3,2025-04-17
682,759,84,7,2025-07-02
683,683,61,7,2025-08-20
684,572,33,9,2025-07-17
685,990,10,8,2025-04-20
686,993,61,10,2025-08-22
687,376,74,5,2025-06-16
688,263,53,9,2025-04-17
689,961,54,4,2025-09-02
690,655,19,8,2025-03-05
691,643,26,4,2025-01-23
692,779,23,5,2025-02-17
693,506,73,9,2025-04-19
694,215,53,5,2025-07-11
695,624,89,10,2025-06-27
696,980,55,5,2025-05-15
697,69,74,2,2025-08-08
698,590,57,2,2025-09-10
699,979,51,8,2025-04-19
700,267,22,1,2025-08-01
701,566,74,4,2025-08-05
702,595,38,3,2025-02-15
703,765,90,5,2025-04-06
704,946,82,4,2025-09-23
705,891,52,2,2025-06-25
706,679,36,9,2025-05-16
707,715,85,1,2025-04-29
708,749,94,10,2025-06-10
709,50,90,9,2025-09-16
710,517,96,3,2025-07-25
711,575,97,1,2025-02-14
712,525,92,7,2025-07-04
713,315,48,7,2025-02-06
714,183,78,2,2025-07-23
715,421,20,8,2025-08-26
716,938,42,7,2025-01-01
717,181,59,3,2025-03-18
718,110,14,4,2025-05-21
719,414,63,7,2025-06-16
720,649,94,2,2025-09-02
721,849,58,3,2025-09-07
722,666,88,7,2025-07-21
723,886,84,9,2025-01-16
724,710,41,3,2025-03-06
725,711,15,5,2025-06-08
726,503,75,8,2025-03-24
727,803,58,1,2025-07-18
728,977,65,4,2025-01-30
729,945,4,7,2025-06-26
730,405,92,8,2025-09-25
731,299,11,7,2025-01-17
732,790,22,3,2025-08-19
733,182,71,10,2025-08-22
734,128,46,3,2025-09-22
735,150,93,6,2025-07-22
736,381,83,4,2025-03-19
737,549,99,5,2025-04-20
738,785,8,2,2025-09-29
739,141,79,1,2025-08-14
740,334,7,1,2025-05-07
741,695,100,4,2025-04-04
742,202,92,10,2025-07-28
743,556,16,1,2025-07-24
744,861,20,4,2025-01-05
745,737,81,1,2025-07-04
746,572,59,9,2025-08-31
747,225,2,3,2025-08-26
748,265,97,8,2025-02-17
749,685,60,9,2025-01-02
750,924,51,6,2025-05-22
751,207,29,1,2025-07-30
752,123,5,2,2025-07-21
753,291,12,3,2025-08-22
754,261,1,6,2025-01-06
755,930,28,4,2025-06-25
756,127,40,3,2025-07-26
757,271,28,10,2025-05-26
758,843,86,8,2025-04-16
759,832,27,10,2025-09-28
760,522,58,10,2025-01-21
761,990,2,8,2025-02-19
762,491,96,7,2025-05-17
763,647,42,6,2025-09-10
764,314,88,8,2025-08-22
765,674,66,6,2025-09-19
766,169,77,2,2025-01-04
767,704,19,8,2025-07-16
768,14,63,1,2025-04-01
769,528,73,9,2025-05-10
770,379,72,1,2025-04-05
771,982,47,10,2025-05-02
772,866,67,3,2025-05-29
773,837,93,9,2025-02-21
774,218,67,9,2025-05-08
775,813,79,4,2025-07-28
776,672,76,7,2025-08-08
777,770,56,1,2025-01-22
778,898,77,4,2025-08-15
779,884,87,6,2025-03-01
780,624,7,5,2025-07-02
781,599,68,4,2025-09-23
782,505,37,7,2025-01-28
783,289,71,1,2025-05-05
784,583,54,7,2025-04-10
785,666,59,6,2025-05-21
786,687,29,8,2025-09-16
787,202,8,5,2025-09-10
788,668,67,3,2025-01-24
789,156,55,1,2025-05-15
790,996,16,7,2025-08-10
791,365,35,3,2025-02-14
792,696,89,5,2025-08-01
793,945,31,10,2025-09-03
794,468,10,2,2025-06-09
795,232,17,1,2025-06-15
796,623,76,1,2025-04-21
797,712,35,1,2025-08-18
798,866,33,1,2025-05-03
799,118,36,1,2025-08-17
800,238,98,7,2025-05-29
801,161,51,10,2025-05-21
802,961,88,10,2025-08-05
803,793,14,4,2025-06-04
804,140,64,8,2025-03-13
805,348,67,1,2025-05-13
806,952,22,7,2025-09-21
807,392,17,7,2025-09-28
808,649,7,3,2025-06-21
809,334,7,2,2025-07-17
810,314,48,5,2025-09-19
811,504,85,5,2025-02-23
812,66,67,6,2025-06-11
813,514,37,10,2025-03-13
814,61,100,5,2025-03-16
815,771,41,5,2025-05-22
816,1,98,9,2025-07-29
817,116,84,5,2025-03-24
818,704,84,4,2025-05-10
819,812,88,8,2025-02-27
820,912,70,7,2025-04-17
821,690,99,1,2025-07-09
822,995,6,1,2025-03-08
823,705,75,8,2025-01-02
824,208,11,10,2025-05-27
825,54,7,6,2025-09-29
826,206,63,1,2025-08-08
827,658,3,6,2025-04-29
828,74,10,9,2025-06-22
829,322,45,3,2025-04-12
830,877,60,3,2025-02-11
831,843,67,3,2025-06-24
832,794,70,3,2025-09-01
833,466,36,7,2025-06-29
834,905,79,1,2025-07-19
835,313,33,9,2025-02-24
836,407,82,1,2025-03-17
837,961,92,7,2025-05-17
838,245,99,7,2025-03-29
839,905,94,1,2025-02-15
840,470,25,4,2025-06-10
841,320,23,3,2025-06-24
842,590,46,2,2025-01-22
843,932,49,6,2025-05-16
844,224,57,10,2025-04-30
845,241,94,4,2025-03-20
846,930,2,3,2025-03-24
847,255,37,2,2025-02-01
848,934,32,4,2025-06-09
849,214,13,8,2025-01-28
850,620,57,9,2025-05-16
851,182,11,9,2025-09-02
852,506,61,9,2025-06-29
853,324,8,7,2025-06-14
854,484,59,1,2025-04-29
855,304,58,2,2025-07-29
856,449,7,10,2025-04-03
857,527,42,9,2025-08-10
858,39,58,4,2025-03-07
859,749,14,5,2025-05-22
860,930,62,10,2025-04-17
861,723,97,8,2025-03-12
862,202,38,1,2025-02-12
863,850,7,5,2025-02-22
864,545,62,2,2025-08-06
865,998,39,5,2025-04-30
866,425,56,1,2025-06-27
867,679,33,3,2025-08-19
868,580,100,10,2025-01-19
869,18,8,7,2025-05-03
870,615,46,4,2025-06-07
871,558,41,1,2025-06-06
872,434,20,2,2025-08-07
873,898,56,1,2025-03-22
874,197,49,8,2025-05-25
875,172,32,6,2025-01-12
876,683,22,2,2025-03-03
877,139,8,5,2025-02-25
878,611,84,4,2025-08-17
879,374,30,1,2025-02-04
880,328,44,3,2025-01-12
881,312,50,9,2025-06-26
882,506,62,9,2025-02-27
883,733,22,1,2025-08-07
884,96,69,2,2025-02-17
885,26,38,4,2025-07-19
886,680,42,8,2025-05-15
887,200,27,7,2025-09-14
888,153,77,10,2025-02-20
889,362,48,6,2025-01-16
890,728,3,10,2025-04-09
891,864,33,5,2025-07-20
892,197,80,9,2025-04-25
893,145,11,2,2025-06-20
894,978,80,3,2025-03-01
895,466,1,4,2025-08-03
896,22,77,1,2025-07-24
897,869,74,9,2025-06-21
898,487,22,3,2025-07-20
899,34,12,10,2025-03-22
900,488,65,8,2025-09-11
901,839,6,4,2025-07-16
902,424,37,7,2025-06-14
903,855,41,10,2025-06-13
904,396,65,2,2025-03-18
905,592,87,3,2025-09-04
906,747,28,5,2025-06-20
907,483,80,4,2025-05-28
908,119,4,3,2025-01-10
909,145,63,8,2025-04-16
910,980,49,10,2025-05-19
911,439,75,4,2025-04-18
912,854,80,7,2025-04-07
913,911,82,9,2025-08-27
914,915,93,2,2025-09-12
915,302,33,3,2025-07-10
916,492,26,1,2025-06-07
917,467,5,1,2025-05-02
918,324,48,9,2025-03-19
919,286,94,1,2025-01-03
920,179,32,8,2025-08-25
921,17,10,1,2025-05-21
922,854,52,6,2025-06-05
923,86,40,10,2025-05-25
924,317,16,1,2025-01-28
925,516,38,4,2025-09-22
926,314,74,9,2025-09-08
927,745,62,7,2025-07-23
928,167,59,4,2025-03-22
929,608,56,7,2025-02-22
930,228,85,4,2025-07-29
